917.450  17.036            
917.550  17.037            
917.650  17.042            
917.750  17.044            
917.850  17.044            
917.950  17.044            
918.050  17.045            
918.150  17.049            
918.250  17.051            
918.350  17.051            
918.450  17.051            
918.550  17.051            
918.650  17.052            
918.750  17.057            
918.850  17.059            
918.950  17.059            
919.050  17.059            
919.150  17.059            
919.250  17.059            
919.350  17.059            
919.450  17.060            
919.550  17.064            
919.650  17.062            
919.750  17.064            
919.850  17.066            
919.950  17.066            
920.050  17.066            
920.150  17.067            
920.250  17.072            
920.350  17.074            
920.450  17.074            
920.550  17.075            
920.650  17.080            
920.750  17.081            
920.850  17.081            
920.950  17.082            
921.050  17.087            
921.150  17.089            
921.250  17.089            
921.350  17.090            
921.450  17.095            
921.550  17.097            
921.650  17.097            
921.750  17.097            
921.850  17.097            
921.950  17.097            
922.050  17.097            
922.150  17.097            
922.250  17.097            
922.350  17.102            
922.450  17.104            
922.550  17.104            
922.650  17.104            
